"Riding","Place","TurnoutAbs","LIB","CON","NDP","BLOC","GREEN"
"10002",178,84,52,23,8,0,0
"10002",179,338,179,121,33,0,2
"10002",180,111,51,47,12,0,1
"10002",181,150,93,29,27,0,1
"10002",182,285,155,94,35,0,1
"10002",183,658,373,175,99,0,9
"10002",184,710,366,240,88,0,15
"10002",185,155,75,42,30,0,5
"10002",186,90,58,23,9,0,0
"10002",187,94,56,19,18,0,1
"10002",188,39,27,6,4,0,1
"10002",189,324,186,90,40,0,7
"10002",190,69,49,8,10,0,2
"10002",191,59,36,18,1,0,2
"10002",192,100,32,36,30,0,2
"10002",193,345,199,97,45,0,0
"10002",194,209,110,56,40,0,2
"10002",195,137,106,18,10,0,0
"10002",196,42,32,9,1,0,0
"10002",197,137,75,32,30,0,0
"10002",198,75,48,15,12,0,0
"10002",199,350,150,127,69,0,3
"10002",200,257,123,90,36,0,4
"10002",201,65,26,25,14,0,0
"10002",202,89,30,36,22,0,0
"10002",203,54,33,14,6,0,1
"10002",204,172,76,63,31,0,2
"10002",205,70,32,14,22,0,1
"10002",206,44,30,11,3,0,0
"10002",207,90,42,19,28,0,1
"10002",208,89,55,15,17,0,1
"10002",209,398,264,80,51,0,0
"10002",210,488,288,122,70,0,4
"10002",211,105,75,10,17,0,3
"10002",212,148,79,29,38,0,1
"10002",213,217,106,78,31,0,2
"10002",214,156,83,49,24,0,0
"10002",215,90,50,29,8,0,2
"10002",216,36,16,12,8,0,0
"10002",217,60,32,17,11,0,0
"10002",218,170,100,23,44,0,3
"10002",219,67,34,15,16,0,1
"10002",220,58,40,14,4,0,0
"10002",221,60,34,10,16,0,0
"10003",222,155,95,27,29,0,0
"10003",223,105,69,16,16,0,1
"10003",224,53,31,13,6,0,0
"10003",225,284,186,77,19,0,2
"10003",226,98,58,15,21,0,1
"10003",227,19,14,2,3,0,0
"10003",228,495,310,123,50,0,3
"10003",229,48,37,10,1,0,0
"10003",230,74,36,30,7,0,1
"10003",231,345,211,88,43,0,0
"10003",232,112,82,19,7,0,0
"10003",233,112,66,23,21,0,0
"10003",234,99,76,9,14,0,0
"10003",235,99,71,13,12,0,1
"10003",236,92,67,9,15,0,0
"10003",237,136,93,16,24,0,0
"10003",238,47,37,4,6,0,0
"10003",239,113,79,11,18,0,1
"10003",240,255,208,25,17,0,0
"10003",241,181,112,38,26,0,2
"10003",242,100,59,22,17,0,0
"10003",243,138,106,15,11,0,0
"10003",244,192,155,21,10,0,2
"10003",245,23,16,5,1,0,1
"10003",246,136,97,26,8,0,0
"10003",247,32,30,2,0,0,0
"10003",248,307,185,106,11,0,3
"10003",249,72,49,20,2,0,0
"10003",250,92,54,26,11,0,0
"10003",251,169,129,14,24,0,1
"10003",252,271,170,65,28,0,3
"10003",253,283,162,72,41,0,0
"10003",254,158,105,39,8,0,0
"10003",255,115,83,16,15,0,0
"10003",256,34,23,7,1,0,2
"10003",257,130,101,13,14,0,1
"10003",258,50,26,10,11,0,1
"10003",259,169,125,28,13,0,1
"10003",260,169,133,16,15,0,1
"10003",261,213,149,30,30,0,1
"10003",262,117,72,29,14,0,0
"10003",263,377,228,88,50,0,2
"10003",264,22,14,4,3,0,0
"10003",265,229,145,48,33,0,1
"10003",266,83,42,23,17,0,0
"10003",267,124,83,22,12,0,1
"10003",268,246,189,37,13,0,4
"10003",269,142,78,28,35,0,0
"10003",270,267,158,73,30,0,1
"10003",271,107,65,26,13,0,1
"10003",272,60,34,17,9,0,0
"10003",273,1013,580,242,167,0,10
"10003",274,229,109,58,57,0,4
"10003",275,132,69,28,21,0,1
"10003",276,178,103,52,20,0,2
"10003",277,720,408,204,94,0,5
"10003",278,33,21,9,3,0,0
"10003",279,126,63,28,33,0,0
"10003",280,79,40,34,4,0,0
"10003",281,34,18,10,5,0,0
"10003",282,111,58,49,3,0,0
"10003",283,66,37,20,7,0,0
"10003",284,96,53,35,7,0,1
"10003",285,463,172,178,101,0,5
"10003",286,93,30,48,13,0,2
"10003",287,46,21,18,5,0,0
"10003",288,97,38,43,14,0,0
"10003",289,106,37,53,16,0,0
"10003",290,40,30,7,2,0,1
"10003",291,57,34,5,15,0,1
"10003",292,69,44,12,12,0,0
"10003",293,257,206,21,26,0,2
"10003",294,67,53,7,6,0,0
"10003",295,37,10,20,6,0,0
"10003",296,71,18,46,6,0,0
"10003",297,120,45,56,17,0,1
"10003",298,223,104,90,27,0,1
"10003",299,558,192,259,88,0,7
"10003",300,448,173,206,56,0,4
"10003",301,32,7,17,6,0,0
"10003",302,203,50,83,60,0,2
"10003",303,56,24,7,23,0,0
"10003",304,90,41,19,26,0,1
"10003",305,81,27,40,10,0,1
"10003",306,250,72,126,47,0,1
"10003",307,117,38,49,30,0,0
"10003",308,99,29,54,13,0,0
"10003",309,270,86,153,26,0,2
"10003",310,276,169,72,31,0,1
"10003",311,151,83,34,30,0,4
"10003",312,214,99,61,50,0,2
"10003",313,183,82,53,44,0,3
"10003",314,276,168,56,51,0,0
"10003",315,252,150,49,49,0,0
"10003",316,402,258,64,73,0,4
"10003",317,230,118,67,36,0,5
"10003",318,552,300,132,116,0,2
"10003",319,831,501,171,129,0,21
"10003",320,688,406,148,124,0,3
"10003",321,1008,565,241,171,0,18
"10003",322,295,187,60,38,0,4
"10003",323,390,226,83,71,0,7
"10003",324,55,35,16,2,0,0
"10003",325,606,367,122,110,0,6
"10003",326,535,313,111,103,0,6
"10003",327,1519,829,349,318,0,10
"10003",328,212,124,57,30,0,1
"10003",329,165,90,41,33,0,0
"10003",330,87,46,20,20,0,0
"10003",331,486,275,105,95,0,3
"10003",332,269,170,47,48,0,2
"10003",333,889,510,167,190,0,9
"10003",334,213,125,55,30,0,0
"10003",335,761,425,157,165,0,6
"10003",336,495,263,102,117,0,6
"10003",337,959,500,223,212,0,8
"10004",338,384,110,150,116,0,6
"10004",339,111,8,97,5,0,1
"10004",340,176,60,105,8,0,2
"10004",341,82,42,29,8,0,2
"10004",342,155,104,32,18,0,1
"10004",343,660,179,217,252,0,5
"10004",344,996,260,340,380,0,14
"10004",345,1159,351,322,468,0,17
"10004",346,336,122,88,118,0,5
"10004",347,218,60,117,40,0,0
"10004",348,115,77,30,6,0,1
"10004",349,239,122,80,32,0,4
"10004",350,239,20,211,6,0,1
"10004",351,32,13,16,3,0,0
"10004",352,142,38,65,32,0,5
"10004",353,686,233,332,98,0,19
"10004",354,1938,735,900,269,0,29
"10004",355,241,190,24,22,0,3
"10004",356,70,41,23,2,0,2
"10004",357,16,9,2,5,0,0
"10004",358,119,100,13,4,0,1
"10004",359,NA,NA,NA,NA,0,NA
"10004",360,NA,NA,NA,NA,0,NA
"10004",361,122,100,12,8,0,0
"10004",362,155,131,15,7,0,2
"10004",363,132,109,5,17,0,1
"10004",364,35,25,5,5,0,0
"10004",365,100,52,38,10,0,0
"10004",366,30,22,5,3,0,0
"10004",367,78,36,35,4,0,0
"10004",368,174,77,75,21,0,0
"10004",369,142,78,46,18,0,0
"10004",370,88,62,21,5,0,0
"10005",371,114,38,31,45,0,0
"10005",372,50,19,19,11,0,1
"10005",373,146,75,28,35,0,5
"10005",374,51,19,20,12,0,0
"10005",375,81,16,27,36,0,2
"10005",376,92,31,40,20,0,1
"10005",377,191,70,64,49,0,7
"10005",378,122,41,41,35,0,4
"10005",379,286,87,99,94,0,5
"10005",380,46,23,15,7,0,1
"10005",381,35,19,12,2,0,2
"10005",382,207,70,68,65,0,3
"10005",383,247,80,89,67,0,11
"10005",384,761,335,237,178,0,10
"10005",385,1520,626,490,380,0,20
"10005",386,606,251,179,167,0,8
"10005",387,30,9,5,16,0,0
"10005",388,53,14,27,11,0,1
"10005",389,533,207,171,140,0,12
"10005",390,113,59,34,17,0,3
"10005",391,411,168,141,91,0,11
"10005",392,53,24,16,13,0,0
"10005",393,88,29,26,31,0,1
"10005",394,41,18,9,13,0,1
"10005",395,161,43,62,47,0,7
"10005",396,148,50,60,37,0,1
"10005",397,110,38,47,24,0,0
"10005",398,146,63,39,42,0,2
"10005",399,272,86,97,84,0,3
"10005",400,125,49,44,31,0,0
"10005",401,153,70,39,41,0,2
"10005",402,134,48,46,34,0,4
"10005",403,92,54,22,15,0,1
"10005",404,228,121,79,23,0,2
"10005",405,134,88,18,26,0,1
"10005",406,71,53,6,11,0,0
"10005",407,109,48,42,18,0,1
"10005",408,49,40,6,3,0,0
"10005",409,0,0,0,0,0,0
"10005",410,671,335,211,121,0,3
"10005",411,470,236,141,85,0,4
"10005",412,124,61,35,27,0,1
"10005",413,591,352,179,55,0,5
"10005",414,155,70,58,24,0,2
"10005",415,56,37,15,4,0,0
"10005",416,58,43,10,5,0,0
"10005",417,45,41,1,3,0,0
"10005",418,71,55,9,6,0,1
"10005",419,167,117,38,9,0,1
"10005",420,84,61,15,8,0,0
"10005",421,425,277,98,48,0,2
"10005",422,301,112,140,37,0,9
"10005",423,185,90,60,28,0,6
"10005",424,449,105,245,79,0,13
"10005",425,54,32,17,5,0,0
"10005",426,118,52,48,17,0,1
"10005",427,57,25,20,12,0,0
"10005",428,112,68,26,17,0,1
"10005",429,42,17,18,7,0,0
"10005",430,386,163,134,87,0,1
"10005",431,293,98,87,103,0,4
"10005",432,187,62,82,39,0,4
"10005",433,117,46,48,21,0,2
"10005",434,43,30,7,6,0,0
"10005",435,91,25,45,20,0,1
"10005",436,68,29,20,18,0,1
"10005",437,39,16,6,17,0,0
"10005",438,468,191,154,117,0,5
"10005",439,634,276,233,117,0,4
"10005",440,102,52,23,25,0,2
"10005",441,105,42,46,14,0,3
"10005",442,75,39,24,11,0,1
"10005",443,111,59,28,21,0,1
"10005",444,70,26,36,7,0,1
"10005",445,97,31,33,31,0,1
"10005",446,134,59,50,24,0,1
"10005",447,121,62,35,23,0,0
"10005",448,76,25,30,19,0,2
"10005",449,164,45,76,42,0,1
"10005",450,69,26,38,4,0,1
"10005",451,68,51,12,5,0,0
"10005",452,63,37,12,14,0,0
"10005",453,61,46,11,3,0,0
"10005",454,89,51,32,4,0,2
"10005",455,121,34,63,19,0,2
"10005",456,65,40,11,14,0,0
"10005",457,108,55,45,8,0,0
"10005",458,96,62,25,8,0,0
"10005",459,46,24,13,7,0,1
"10005",460,119,62,44,12,0,1
"10005",461,109,61,31,17,0,0
"10005",462,59,21,27,10,0,0
"10005",463,52,25,21,5,0,1
"10005",464,80,42,26,9,0,2
"10005",465,21,3,15,3,0,0
"10005",466,117,48,48,19,0,0
"10005",467,99,47,38,14,0,0
"10005",468,59,29,18,12,0,0
"10005",469,43,17,25,1,0,0
"10005",470,44,28,9,7,0,0
"10005",471,58,36,9,12,0,1
"10005",472,127,60,45,19,0,1
"10005",473,23,13,7,3,0,0
"10005",474,87,51,23,11,0,2
"10005",475,259,170,71,18,0,0
"10005",476,162,120,33,8,0,1
"10005",477,890,460,294,123,0,10
"10005",478,423,210,135,68,0,8
"10005",479,174,89,58,25,0,1
"10005",480,380,169,132,70,0,4
"10005",481,352,179,123,48,0,2
"10005",482,144,74,51,16,0,3
"10005",483,185,96,49,34,0,4
"10005",484,358,193,118,42,0,5
"10005",485,217,125,60,30,0,1
"10005",486,53,34,11,8,0,0
"10005",487,604,428,146,29,0,0
"10005",488,646,439,164,34,0,2
"10005",489,399,309,71,16,0,1
"10005",490,22,13,6,3,0,0
"10005",491,103,69,27,6,0,1
"10005",492,158,101,37,19,0,0
"10005",493,48,27,14,7,0,0
"10005",494,73,47,25,0,0,1
"10005",495,263,183,63,14,0,2
"10005",496,548,400,100,43,0,5
"10006",497,742,31,181,522,0,7
"10006",498,179,6,42,128,0,2
"10006",499,607,13,165,421,0,4
"10006",500,1046,29,278,714,0,20
"10006",501,1606,80,402,1111,0,9
"10006",502,1087,40,310,725,0,8
"10006",503,343,17,130,196,0,0
"10006",504,503,9,158,335,0,0
"10006",505,1359,44,231,1061,0,17
"10006",506,1794,98,341,1343,0,9
"10006",507,1972,97,405,1456,0,10
"10006",508,658,20,114,520,0,3
"10006",509,1451,72,283,1089,0,5
"10006",510,1368,74,297,984,0,10
"10006",511,1717,110,327,1261,0,17
"10006",512,347,23,65,258,0,1
"10006",513,1287,76,245,949,0,11
"10006",514,1656,157,329,1147,0,18
"10006",515,403,39,71,287,0,4
"10006",516,1055,93,208,740,0,10
"10006",517,531,34,99,390,0,7
"10006",518,352,24,75,251,0,2
"10006",519,951,72,193,678,0,6
"10006",520,1517,148,354,990,0,20
"10006",521,2009,146,340,1497,0,23
"10006",522,1242,56,199,971,0,12
"10006",523,1459,145,276,1017,0,17
"10006",524,1655,92,223,1297,0,31
"10006",525,1123,81,217,805,0,19
"10006",526,620,47,98,459,0,14
"10006",527,1110,101,124,854,0,29
"10006",528,1383,104,276,986,0,14
"10006",529,1229,62,248,909,0,10
"10006",530,1438,101,305,1017,0,10
"10007",531,971,243,109,600,0,14
"10007",532,696,139,98,451,0,8
"10007",533,1772,389,294,1060,0,24
"10007",534,1248,368,217,642,0,16
"10007",535,1591,473,292,798,0,16
"10007",536,1994,611,453,912,0,11
"10007",537,1328,320,227,757,0,20
"10007",538,237,88,50,93,0,2
"10007",539,1773,400,350,1006,0,10
"10007",540,2286,742,493,1032,0,15
"10007",541,1183,333,250,591,0,4
"10007",542,1149,332,231,577,0,5
"10007",543,981,241,214,521,0,4
"10007",544,850,297,200,346,0,6
"10007",545,916,191,250,467,0,7
"10007",546,932,284,173,469,0,5
"10007",547,2586,763,473,1321,0,27
"10007",548,1672,456,366,837,0,11
"10007",549,1500,403,426,663,0,7
"10007",550,2135,674,488,962,0,11
"10007",551,670,131,208,327,0,2
"10007",552,2014,420,517,1061,0,11
"10007",553,498,145,154,194,0,3
"10007",554,2670,619,839,1198,0,10
"10007",555,138,33,42,57,0,1
"11001",556,418,231,143,33,0,5
"11001",557,541,307,188,43,0,2
"11001",558,167,101,51,14,0,1
"11001",559,176,96,60,16,0,3
"11001",560,205,119,66,17,0,2
"11001",561,214,138,54,17,0,5
"11001",562,530,293,201,28,0,6
"11001",563,244,132,94,11,0,5
"11001",564,243,130,92,20,0,1
"11001",565,223,112,96,14,0,1
"11001",566,438,209,187,36,0,3
"11001",567,649,283,319,41,0,5
"11001",568,547,156,359,23,0,7
"11001",569,286,134,127,20,0,4
"11001",570,539,272,211,45,0,9
"11001",571,801,443,285,57,0,14
"11001",572,238,121,70,37,0,7
"11001",573,246,114,107,20,0,3
"11001",574,226,134,59,26,0,6
"11001",575,203,104,80,15,0,4
"11001",576,382,221,116,38,0,7
"11001",577,441,218,159,43,0,17
"11001",578,165,76,65,14,0,9
"11001",579,170,86,63,16,0,4
"11001",580,229,124,71,26,0,2
"11001",581,268,143,82,37,0,6
"11001",582,202,106,75,15,0,4
"11001",583,200,101,64,29,0,4
"11001",584,479,226,189,55,0,9
"11001",585,250,123,90,27,0,10
"11001",586,219,104,92,18,0,5
"11001",587,197,84,85,23,0,5
"11001",588,426,190,173,53,0,5
"11001",589,470,227,164,68,0,9
"11001",590,237,112,79,41,0,5
"11001",591,288,131,91,60,0,5
"11001",592,258,123,80,51,0,4
"11001",593,252,94,100,51,0,5
"11001",594,232,107,77,40,0,8
"11001",595,548,284,164,89,0,8
"11001",596,217,105,76,27,0,7
"11001",597,2031,905,760,319,0,34
"11001",598,1397,657,493,204,0,37
"11002",599,1077,357,391,308,0,13
"11002",600,417,136,155,118,0,8
"11002",601,684,217,226,214,0,17
"11002",602,490,164,177,130,0,10
"11002",603,927,317,334,258,0,12
"11002",604,474,192,169,105,0,5
"11002",605,516,203,162,133,0,10
"11002",606,187,65,65,46,0,4
"11002",607,726,260,311,137,0,16
"11002",608,1545,641,556,316,0,21
"11002",609,305,100,91,98,0,13
"11002",610,498,250,151,82,0,5
"11002",611,777,310,242,207,0,10
"11002",612,234,77,101,36,0,9
"11002",613,1316,444,415,412,0,30
"11002",614,210,82,66,55,0,5
"11002",615,202,83,45,62,0,6
"11002",616,295,89,56,142,0,7
"11002",617,355,127,66,146,0,11
"11002",618,349,118,74,146,0,9
"11002",619,376,153,126,85,0,9
"11002",620,375,144,135,81,0,6
"11002",621,1540,610,421,401,0,99
"11002",622,373,158,87,116,0,11
"11002",623,199,77,54,60,0,5
"11002",624,304,117,87,92,0,4
"11003",625,392,112,254,16,0,7
"11003",626,511,112,370,20,0,4
"11003",627,578,184,348,38,0,2
"11003",628,237,76,151,6,0,4
"11003",629,601,155,387,55,0,3
"11003",630,364,104,234,21,0,2
"11003",631,388,98,249,30,0,7
"11003",632,223,73,132,14,0,0
"11003",633,410,112,255,38,0,5
"11003",634,235,50,156,28,0,0
"11003",635,916,268,541,95,0,8
"11003",636,174,41,116,14,0,2
"11003",637,405,142,193,60,0,8
"11003",638,448,177,209,59,0,0
"11003",639,126,59,41,23,0,3
"11003",640,311,126,143,34,0,5
"11003",641,733,357,302,52,0,13
"11003",642,247,128,91,26,0,0
"11003",643,234,71,124,32,0,5
"11003",644,210,88,95,25,0,2
"11003",645,145,42,72,27,0,4
"11003",646,466,151,218,78,0,11
"11003",647,261,59,151,41,0,9
"11003",648,452,103,244,92,0,11
"11003",649,253,53,110,74,0,13
"11003",650,1037,294,533,183,0,25
"11003",651,817,212,369,195,0,30
"11003",652,405,120,200,69,0,11
"11003",653,1121,338,525,220,0,24
"11003",654,520,148,247,112,0,12
"11003",655,193,43,101,44,0,4
"11003",656,168,46,90,28,0,4
"11003",657,1025,253,546,190,0,30
"11004",658,261,93,117,45,0,5
"11004",659,227,70,122,31,0,2
"11004",660,208,78,102,19,0,6
"11004",661,1560,521,765,223,0,44
"11004",662,179,78,69,27,0,4
"11004",663,287,95,147,39,0,6
"11004",664,524,178,237,95,0,13
"11004",665,207,82,72,40,0,11
"11004",666,507,217,200,70,0,20
"11004",667,423,178,177,55,0,9
"11004",668,696,294,281,87,0,28
"11004",669,275,118,111,28,0,18
"11004",670,280,108,133,32,0,6
"11004",671,519,196,200,94,0,23
"11004",672,485,228,165,74,0,15
"11004",673,484,230,159,73,0,21
"11004",674,239,100,87,34,0,18
"11004",675,402,186,145,57,0,12
"11004",676,519,230,191,65,0,30
"11004",677,240,109,88,35,0,6
"11004",678,185,73,80,24,0,5
"11004",679,281,137,79,53,0,12
"11004",680,510,224,142,67,0,74
"11004",681,300,124,110,47,0,16
"11004",682,253,94,81,42,0,33
"11004",683,277,114,102,49,0,12
"11004",684,271,118,101,43,0,9
"11004",685,529,211,177,128,0,13
"11004",686,658,269,248,121,0,18
"11004",687,405,188,136,70,0,10
"11004",688,423,188,141,82,0,11
"11004",689,194,77,74,38,0,3
"11004",690,142,69,43,27,0,2
"11004",691,1587,709,550,269,0,55
"11004",692,620,232,239,123,0,24
"11004",693,474,199,181,73,0,20
"11004",694,857,352,311,144,0,47
"12001",695,295,133,73,72,0,9
"12001",696,297,152,83,25,0,34
"12001",697,313,160,96,46,0,3
"12001",698,425,203,127,62,0,27
"12001",699,133,64,36,30,0,1
"12001",700,207,94,69,37,0,6
"12001",701,150,47,60,32,0,11
"12001",702,147,79,49,14,0,5
"12001",703,114,43,45,21,0,5
"12001",704,304,125,142,24,0,13
"12001",705,142,61,46,28,0,4
"12001",706,161,94,41,20,0,5
"12001",707,495,231,177,75,0,9
"12001",708,363,172,109,73,0,7
"12001",709,505,254,152,76,0,21
"12001",710,125,47,45,25,0,8
"12001",711,422,159,179,68,0,13
"12001",712,256,73,111,69,0,1
"12001",713,744,390,206,112,0,25
"12001",714,220,114,76,25,0,4
"12001",715,128,58,39,19,0,10
"12001",716,181,81,87,10,0,3
"12001",717,77,27,25,20,0,4
"12001",718,117,48,46,20,0,3
"12001",719,188,64,68,53,0,3
"12001",720,242,113,84,36,0,7
"12001",721,493,185,158,130,0,15
"12001",722,490,221,148,106,0,13
"12001",723,350,110,127,97,0,12
"12001",724,335,116,127,85,0,5
"12001",725,90,38,27,22,0,3
"12001",726,402,157,111,113,0,16
"12001",727,185,70,64,41,0,10
"12001",728,310,81,139,74,0,12
"12001",729,415,168,145,86,0,14
"12001",730,371,198,102,67,0,4
"12001",731,268,117,84,59,0,5
"12001",732,140,48,60,31,0,1
"12001",733,139,50,49,25,0,8
"12001",734,387,196,104,72,0,11
"12001",735,168,64,58,38,0,5
"12001",736,490,256,124,93,0,12
"12001",737,375,224,78,58,0,8
"12001",738,145,70,58,14,0,2
"12001",739,102,44,44,12,0,2
"12001",740,130,52,35,31,0,12
"12001",741,464,253,127,71,0,11
"12001",742,95,28,50,14,0,3
"12001",743,44,19,14,11,0,0
"12001",744,494,216,141,116,0,15
"12001",745,248,84,79,73,0,12
"12001",746,680,271,236,142,0,26
"12001",747,709,331,219,124,0,26
"12001",748,976,392,308,234,0,39
"12001",749,985,422,309,198,0,42
"12001",750,206,100,55,45,0,5
"12001",751,505,154,232,103,0,10
"12001",752,184,56,86,38,0,4
"12001",753,213,89,88,30,0,4
"12001",754,330,131,147,42,0,7
"12001",755,123,36,66,19,0,2
"12001",756,195,80,54,53,0,8
"12001",757,187,87,62,30,0,7
"12001",758,115,46,46,20,0,3
"12001",759,322,108,70,132,0,11
"12001",760,546,262,124,146,0,12
"12001",761,394,197,102,83,0,6
"12001",762,966,447,158,305,0,50
"12001",763,289,164,61,56,0,7
"12001",764,480,269,89,105,0,12
"12001",765,298,156,44,90,0,7
"12001",766,191,99,33,53,0,5
"12001",767,245,132,45,58,0,9
"12001",768,125,81,16,27,0,1
